username,prob_name,category,code,grade,timestamp,date,time,correct,practice,quiz_time,mastery,mastery_timestamp,mastery_date,mastery_time,probs_before_mastery,time_to_mastery
AyaA2,COM1,COM,com_gr1,1,2025-04-08 14:34:11,2025-04-08,14:34:11,1,1,,1,2024-10-09 09:49:45,2024-10-09,09:49:45,56,6 days 22:24:40
AyaA2,COM2,COM,com_gr2,2,2025-03-06 14:53:10,2025-03-06,14:53:10,1,0,2025-03-06 14:53:00,1,2024-07-31 12:52:12,2024-07-31,12:52:12,23,1 days 01:19:58
AyaA2,COM2,COM,com_gr2,2,2025-03-06 14:53:17,2025-03-06,14:53:17,1,0,2025-03-06 14:53:00,1,2024-07-31 12:52:12,2024-07-31,12:52:12,23,1 days 01:19:58
AyaA2,COM2,COM,com_gr2,2,2025-03-06 14:53:23,2025-03-06,14:53:23,1,0,2025-03-06 14:53:00,1,2024-07-31 12:52:12,2024-07-31,12:52:12,23,1 days 01:19:58
AyaA2,COM2,COM,com_gr2,2,2025-03-06 14:53:30,2025-03-06,14:53:30,1,0,2025-03-06 14:53:00,1,2024-07-31 12:52:12,2024-07-31,12:52:12,23,1 days 01:19:58
AyaA2,COM2,COM,com_gr2,2,2025-03-06 14:53:37,2025-03-06,14:53:37,1,0,2025-03-06 14:53:00,1,2024-07-31 12:52:12,2024-07-31,12:52:12,23,1 days 01:19:58
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:54:47,2025-03-13,11:54:47,1,0,2025-03-13 11:54:42,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-03-13 11:54:56,2025-03-13,11:54:56,1,0,2025-03-13 11:54:42,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:55:01,2025-03-13,11:55:01,1,0,2025-03-13 11:54:42,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-03-13 11:55:05,2025-03-13,11:55:05,0,0,2025-03-13 11:54:42,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-03-13 11:55:11,2025-03-13,11:55:11,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-03-13 11:55:16,2025-03-13,11:55:16,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-03-13 11:55:19,2025-03-13,11:55:19,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:55:28,2025-03-13,11:55:28,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:55:34,2025-03-13,11:55:34,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:55:38,2025-03-13,11:55:38,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:56:19,2025-03-13,11:56:19,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:56:25,2025-03-13,11:56:25,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:56:28,2025-03-13,11:56:28,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:56:32,2025-03-13,11:56:32,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:56:37,2025-03-13,11:56:37,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:56:44,2025-03-13,11:56:44,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:56:49,2025-03-13,11:56:49,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:57:01,2025-03-13,11:57:01,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:57:06,2025-03-13,11:57:06,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:57:25,2025-03-13,11:57:25,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:57:30,2025-03-13,11:57:30,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:57:35,2025-03-13,11:57:35,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:57:52,2025-03-13,11:57:52,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:57:59,2025-03-13,11:57:59,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:58:05,2025-03-13,11:58:05,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:58:09,2025-03-13,11:58:09,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:58:13,2025-03-13,11:58:13,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:58:18,2025-03-13,11:58:18,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 11:58:23,2025-03-13,11:58:23,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:01:07,2025-03-13,12:01:07,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:01:22,2025-03-13,12:01:22,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:01:28,2025-03-13,12:01:28,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:01:42,2025-03-13,12:01:42,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:01:46,2025-03-13,12:01:46,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:01:52,2025-03-13,12:01:52,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:01:56,2025-03-13,12:01:56,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:04,2025-03-13,12:02:04,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:08,2025-03-13,12:02:08,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:15,2025-03-13,12:02:15,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:20,2025-03-13,12:02:20,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:23,2025-03-13,12:02:23,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:27,2025-03-13,12:02:27,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:31,2025-03-13,12:02:31,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:35,2025-03-13,12:02:35,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:41,2025-03-13,12:02:41,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:46,2025-03-13,12:02:46,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:50,2025-03-13,12:02:50,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:53,2025-03-13,12:02:53,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:02:58,2025-03-13,12:02:58,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:03:03,2025-03-13,12:03:03,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:03:06,2025-03-13,12:03:06,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:03:10,2025-03-13,12:03:10,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:03:14,2025-03-13,12:03:14,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:03:43,2025-03-13,12:03:43,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:04:08,2025-03-13,12:04:08,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:04:11,2025-03-13,12:04:11,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:04:15,2025-03-13,12:04:15,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:04:18,2025-03-13,12:04:18,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:04:21,2025-03-13,12:04:21,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:04:25,2025-03-13,12:04:25,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:04:28,2025-03-13,12:04:28,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:04:33,2025-03-13,12:04:33,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:05:07,2025-03-13,12:05:07,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:05:14,2025-03-13,12:05:14,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:05:24,2025-03-13,12:05:24,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:05:27,2025-03-13,12:05:27,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:05:31,2025-03-13,12:05:31,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:05:35,2025-03-13,12:05:35,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:05:42,2025-03-13,12:05:42,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:05:46,2025-03-13,12:05:46,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:05:51,2025-03-13,12:05:51,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:06:05,2025-03-13,12:06:05,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:06:09,2025-03-13,12:06:09,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:06:13,2025-03-13,12:06:13,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:06:17,2025-03-13,12:06:17,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:06:23,2025-03-13,12:06:23,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:06:26,2025-03-13,12:06:26,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:06:30,2025-03-13,12:06:30,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:06:34,2025-03-13,12:06:34,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:06:38,2025-03-13,12:06:38,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:06:42,2025-03-13,12:06:42,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:01,2025-03-13,12:07:01,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:05,2025-03-13,12:07:05,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:09,2025-03-13,12:07:09,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:12,2025-03-13,12:07:12,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:15,2025-03-13,12:07:15,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:18,2025-03-13,12:07:18,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:21,2025-03-13,12:07:21,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:26,2025-03-13,12:07:26,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:30,2025-03-13,12:07:30,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:34,2025-03-13,12:07:34,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:37,2025-03-13,12:07:37,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:41,2025-03-13,12:07:41,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
